,full_text,processed_tweets
376, @foxnews: CORONAVIRUS SPREADING: Another case has just been confirmed in California. ,"['foxnews', 'coronavirus', 'spreading', 'another', 'case', 'confirmed', 'california']"
377,@RoryFitz @colettebrowne @seanwhelanRTE At least the coronavirus has culture :-),"['roryfitz', 'colettebrowne', 'seanwhelanrte', 'least', 'coronavirus', 'culture']"
378,Almost  cases of Euhan Coronavirus #nCoV @ivanovich @torresviera @SIAC_cardio @InfectiousDz… ,"['almost', 'case', 'euhan', 'coronavirus', '#ncov', 'ivanovich', 'torresviera', 'siaccardio', 'infectiousdz']"
379,"“#Coronavirus Contains ""#HIV Insertions"", Stoking Fears It May Be Artificially Created #Bioweapon”

Source: 

Transaction: ","['#coronavirus', 'contains', '#hiv', 'insertion', 'stoking', 'fear', 'may', 'artificially', 'created', '#bioweapon', 'source', 'transaction']"
380,"Don’t panic!! Your government has it under control! #coronavirus 

Just like...

. Sept th
. - Stock Market Crash
. Pearl Harbor 
. Gulf of Tonkin
. Titanic 
. Boston bombing
. Waco
. Iraq &amp; Afghanistan
. WWI
. WW ","['dont', 'panic', 'government', 'control', '#coronavirus', 'like', 'sept', 'th', 'stock', 'market', 'crash', 'pearl', 'harbor', 'gulf', 'tonkin', 'titanic', 'boston', 'bombing', 'waco', 'iraq', 'amp', 'afghanistan', 'wwi', 'ww']"
381, @NahBabyNah: Time To Panic? More Chinese Restaurants Handing Out Fortune Cookies That Just Say 'Death By Coronavirus' ,"['nahbabynah', 'time', 'panic', 'chinese', 'restaurant', 'handing', 'fortune', 'cooky', 'say', 'death', 'coronavirus']"
382, @Zorrilla_alex_: Y’all so scared of the Coronavirus but ain’t afraid to go catch a virus at Papa’s &amp; beer 😂😂,"['zorrillaalex', 'yall', 'scared', 'coronavirus', 'aint', 'afraid', 'go', 'catch', 'virus', 'papa', 'amp', 'beer']"
383," @duren:  cases of coronavirus in Japan.  No panic , no disgust, no hate,  No racism here.","['duren', 'case', 'coronavirus', 'japan', 'panic', 'disgust', 'hate', 'racism']"
384,"As the #coronavirus is intentionally brought into UK, the buses with their totally hazmat suited medics &amp; patients move along the road, the bus driver wants to call his union rep whilst he considers how his life came to this. ","['#coronavirus', 'intentionally', 'brought', 'uk', 'bus', 'totally', 'hazmat', 'suited', 'medic', 'amp', 'patient', 'move', 'along', 'road', 'bus', 'driver', 'want', 'call', 'union', 'rep', 'whilst', 'considers', 'life', 'came']"
385,@elvislver @joy @BillKristol @mnewsince @jboogiebrown @TheOralBuffet @QueenPeace @Philly… ,"['elvislver', 'joy', 'billkristol', 'mnewsince', 'jboogiebrown', 'theoralbuffet', 'queenpeace', 'philly']"
386, @spectatorindex: BREAKING: Spain confirms first case of coronavirus,"['spectatorindex', 'breaking', 'spain', 'confirms', 'first', 'case', 'coronavirus']"
387, @spectatorindex: BREAKING: Spain confirms first case of coronavirus,"['spectatorindex', 'breaking', 'spain', 'confirms', 'first', 'case', 'coronavirus']"
388, @Bill_Nye_Tho: rt only if you dont got coronavirus,"['billnyetho', 'rt', 'dont', 'got', 'coronavirus']"
389,Italian prime minister Giuseppe Conte says the first two coronavirus cases have been confirmed in the country and all air traffic has been blocked between Italy and China,"['italian', 'prime', 'minister', 'giuseppe', 'conte', 'say', 'first', 'two', 'coronavirus', 'case', 'confirmed', 'country', 'air', 'traffic', 'blocked', 'italy', 'china']"
390,"UPDATE:  people under observation, not 

DOH epidemiology bureau head Dr. Ferchito Avelino clarifies  are 'novel coronavirus-related health events.' This figure includes  patients under observation

He previously told CNN Philippines that  people are under observation ","['update', 'people', 'observation', 'doh', 'epidemiology', 'bureau', 'head', 'dr', 'ferchito', 'avelino', 'clarifies', 'novel', 'coronavirusrelated', 'health', 'event', 'figure', 'includes', 'patient', 'observation', 'previously', 'told', 'cnn', 'philippine', 'people', 'observation']"
391,"Coronavirus has killed hundreds of people and the world health organization has classified it as a global health emergency

Meanwhile obesity kills , per month, but if you bring that up you get attacked for “fat shaming”","['coronavirus', 'killed', 'hundred', 'people', 'world', 'health', 'organization', 'classified', 'global', 'health', 'emergency', 'meanwhile', 'obesity', 'kill', 'per', 'month', 'bring', 'get', 'attacked', 'fat', 'shaming']"
392,SOMEONE TESTED POSITIVE FOR THE CORONAVIRUS IN SANTA CLARA UM...,"['someone', 'tested', 'positive', 'coronavirus', 'santa', 'clara', 'um']"
393, @NahBabyNah: Time To Panic? More Chinese Restaurants Handing Out Fortune Cookies That Just Say 'Death By Coronavirus' ,"['nahbabynah', 'time', 'panic', 'chinese', 'restaurant', 'handing', 'fortune', 'cooky', 'say', 'death', 'coronavirus']"
394, @omidafc: Doctors in China are being arrested for revealing the full scale of the coronavirus...this will definitely end well #Wuhan,"['omidafc', 'doctor', 'china', 'arrested', 'revealing', 'full', 'scale', 'coronavirusthis', 'definitely', 'end', 'well', '#wuhan']"
395,@CNBC @MadMoneyOnCNBC @jimcramer Market lost  points because Asia growth may clog due to coronavirus. I thought… ,"['cnbc', 'madmoneyoncnbc', 'jimcramer', 'market', 'lost', 'point', 'asia', 'growth', 'may', 'clog', 'due', 'coronavirus', 'thought']"
396,"And for those who are in Winter 🥶; 

According to a research professor’s advice: this winter; those with heating system in the house should keep the indoor temperature above ’C. Don’t worry about wastage of electricity.
-Coronavirus can’t survive long in a warm environment.","['winter', 'according', 'research', 'professor', 'advice', 'winter', 'heating', 'system', 'house', 'keep', 'indoor', 'temperature', 'c', 'dont', 'worry', 'wastage', 'electricity', 'coronavirus', 'cant', 'survive', 'long', 'warm', 'environment']"
397,"""The case of a -year-old boy who was diagnosed with the Wuhan coronavirus even though he showed no symptoms is raising concern that people may be spreading the virus undetected by the front-line screening methods implemented to contain the epidemic."" ","['case', 'yearold', 'boy', 'diagnosed', 'wuhan', 'coronavirus', 'even', 'though', 'showed', 'symptom', 'raising', 'concern', 'people', 'may', 'spreading', 'virus', 'undetected', 'frontline', 'screening', 'method', 'implemented', 'contain', 'epidemic']"
398,"coronavirus has been racialised as a ""chinese"" illness and for this reason chinese people, regardless of their proximity to wuhan are being treated like carriers of the virus. similar to how ebola was subtly touted as an ""african"" illness. ","['coronavirus', 'racialised', 'chinese', 'illness', 'reason', 'chinese', 'people', 'regardless', 'proximity', 'wuhan', 'treated', 'like', 'carrier', 'virus', 'similar', 'ebola', 'subtly', 'touted', 'african', 'illness']"
399,Anti-vaxxers using the coronavirus as an excuse to be anti-Chinese when they don’t even get the flu shot to protect their own children is peak irony.,"['antivaxxers', 'using', 'coronavirus', 'excuse', 'antichinese', 'dont', 'even', 'get', 'flu', 'shot', 'protect', 'child', 'peak', 'irony']"
400, @WhiteHouse: LIVE: Press Briefing with Members of Coronavirus Task Force ,"['whitehouse', 'live', 'press', 'briefing', 'member', 'coronavirus', 'task', 'force']"
401,"North Central College (IL) in Naperville officials have confirmed a case of coronavirus within the Naperville  community. Check to follow updates:     
(Spread the News) 😭😭","['north', 'central', 'college', 'il', 'naperville', 'official', 'confirmed', 'case', 'coronavirus', 'within', 'napervillecommunity', 'check', 'follow', 'update', 'spread', 'news']"
402, @RiZzyUTD: Ighalo tearing apart defences with the coronavirus. ,"['rizzyutd', 'ighalo', 'tearing', 'apart', 'defence', 'coronavirus']"
403,"Thailand has seen its first case of local transmission of the Wuhan coronavirus, taking the total number of cases in the country to , a health official said on Friday (Jan ).The patient is a Thai taxi driver with no travel history to China. ","['thailand', 'seen', 'first', 'case', 'local', 'transmission', 'wuhan', 'coronavirus', 'taking', 'total', 'number', 'case', 'country', 'health', 'official', 'said', 'friday', 'jan', 'patient', 'thai', 'taxi', 'driver', 'travel', 'history', 'china']"
404, @TwitterMoments: Two cruise ship passengers have tested negative for the coronavirus after the vessel went into lockdown. ,"['twittermoments', 'two', 'cruise', 'ship', 'passenger', 'tested', 'negative', 'coronavirus', 'vessel', 'went', 'lockdown']"
405,Suspected case of coronavirus found in Dallas ,"['suspected', 'case', 'coronavirus', 'found', 'dallas']"
406,"President @realDonaldTrump is taking measured and decisive action to protect the American people against #coronavirus. The current risk to the American public is low. As the Task Force recommended, we are pausing travel activities to keep it that way.","['president', 'realdonaldtrump', 'taking', 'measured', 'decisive', 'action', 'protect', 'american', 'people', '#coronavirus', 'current', 'risk', 'american', 'public', 'low', 'task', 'force', 'recommended', 'pausing', 'travel', 'activity', 'keep', 'way']"
407,"I’m at the RVI in #Newcastle where two patients are being treated for the Coronavirus, the first cases of it in the UK. Here’s what we know about them so far. @LBC ","['im', 'rvi', '#newcastle', 'two', 'patient', 'treated', 'coronavirus', 'first', 'case', 'uk', 'here', 'know', 'far', 'lbc']"
408, @TracybBeaker: Coronavirus made it’s way to the UK before my mum did :/ xx ,"['tracybbeaker', 'coronavirus', 'made', 'way', 'uk', 'mum', 'xx']"
409,@QTRResearch They were spreading false info about coronavirus,"['qtrresearch', 'spreading', 'false', 'info', 'coronavirus']"
410,@catturd Careful. I think that's where the coronavirus comes from. . .,"['catturd', 'careful', 'think', 'thats', 'coronavirus', 'come']"
411," @MingGao: OPEC, Russia could meet to discuss emergency cuts as coronavirus crushes oil price ","['minggao', 'opec', 'russia', 'could', 'meet', 'discus', 'emergency', 'cut', 'coronavirus', 'crush', 'oil', 'price']"
412, @Magnethic_flux: what's the best precautionary measure that the PH govt has employed to protect the filipino people from the coronavirus…,"['magnethicflux', 'whats', 'best', 'precautionary', 'measure', 'ph', 'govt', 'employed', 'protect', 'filipino', 'people', 'coronavirus']"
413,"Although lab-confirmed influenza cases are increasing on a year-by-year basis across the GTA, numbers have dropped over the last week. @Faiza_AminTV speaks to an expert who says increased precautions since the coronavirus outbreak may be helping. ","['although', 'labconfirmed', 'influenza', 'case', 'increasing', 'yearbyyear', 'basis', 'across', 'gta', 'number', 'dropped', 'last', 'week', 'faizaamintv', 'speaks', 'expert', 'say', 'increased', 'precaution', 'since', 'coronavirus', 'outbreak', 'may', 'helping']"
414," @gp_santos: Tweet from .
This guy said something interesting.

#coronavirus 
#CoronaOutbreak ","['gpsantos', 'tweet', 'guy', 'said', 'something', 'interesting', '#coronavirus', '#coronaoutbreak']"
415,"He is a doctor ❤
This is d moment, before he leaves his wife to Wuhan, treat virus patients.This is a coronovirus suicide mission &amp;many of these brave doctors &amp;nurses won't come back to their loved ones. ""God bless them"".
Human Story is same everywhere 😍
#CoronavirusOutbreak ","['doctor', 'moment', 'leaf', 'wife', 'wuhan', 'treat', 'virus', 'patientsthis', 'coronovirus', 'suicide', 'mission', 'ampmany', 'brave', 'doctor', 'ampnurses', 'wont', 'come', 'back', 'loved', 'one', 'god', 'bless', 'human', 'story', 'everywhere', '#coronavirusoutbreak']"
416,Coronavirus? Bitch I drink IPA. ,"['coronavirus', 'bitch', 'drink', 'ipa']"
417,Can we all just agree to rename the Corona Virus to Kung Flu please and thanks #coronavirus #kungflu,"['agree', 'rename', 'corona', 'virus', 'kung', 'flu', 'please', 'thanks', '#coronavirus', '#kungflu']"
418,"Now that we have a confirmed case of NCoV in the Philippines, some quick reminders:

. Don’t panic.
. Wash your hands frequently.
. Facemasks will help.
. Get enough rest to boost your immune system.
. Stay up to date through credible sources.

#coronavirus #NCoV","['confirmed', 'case', 'ncov', 'philippine', 'quick', 'reminder', 'dont', 'panic', 'wash', 'hand', 'frequently', 'facemasks', 'help', 'get', 'enough', 'rest', 'boost', 'immune', 'system', 'stay', 'date', 'credible', 'source', '#coronavirus', '#ncov']"
419,"(Coronavirus: Fear Grips Airport Workers) - 
[unable to retrieve full-text content]
Source

KonnyNews App -","['coronavirus', 'fear', 'grip', 'airport', 'worker', 'unable', 'retrieve', 'fulltext', 'content', 'source', 'konnynews', 'app']"
420,"Time to End Illegal Wildlife Markets That Led to Deadly Outbreak of the Coronavirus

But in order to prevent a similar outbreak in the future, we need to get at the root cause: illegal wildlife markets. demand China shuts down such markets immediately!

","['time', 'end', 'illegal', 'wildlife', 'market', 'led', 'deadly', 'outbreak', 'coronavirus', 'order', 'prevent', 'similar', 'outbreak', 'future', 'need', 'get', 'root', 'cause', 'illegal', 'wildlife', 'market', 'demand', 'china', 'shuts', 'market', 'immediately']"
421,"#US th confirmed #coronavirus case Santa Clara Co. #CA
-a man fell ill following / return from #Wuhan 
-man self-isolated at his residence, leaving home x to seek medical care. 
-officials contacting individuals who may have come into contact w/ him
","['#us', 'th', 'confirmed', '#coronavirus', 'case', 'santa', 'clara', 'co', '#ca', 'man', 'fell', 'ill', 'following', 'return', '#wuhan', 'man', 'selfisolated', 'residence', 'leaving', 'home', 'x', 'seek', 'medical', 'care', 'official', 'contacting', 'individual', 'may', 'come', 'contact', 'w']"
422,"Al Qaeda Leader Killed

You really have to love this...in the midst of impeachment, fears of coronavirus and all the other things dominating headlines America still keeping the world safe.

#winning 

","['al', 'qaeda', 'leader', 'killed', 'really', 'love', 'thisin', 'midst', 'impeachment', 'fear', 'coronavirus', 'thing', 'dominating', 'headline', 'america', 'still', 'keeping', 'world', 'safe', '#winning']"
423, @BenKennedyTV: BREAKING: U.S. declares coronavirus a public health emergency. ,"['benkennedytv', 'breaking', 'usa', 'declares', 'coronavirus', 'public', 'health', 'emergency']"
424,"The spread of the coronavirus is sparking racism and xenophobia among some people.
#coronoravirus 
 ","['spread', 'coronavirus', 'sparking', 'racism', 'xenophobia', 'among', 'people', '#coronoravirus']"
425,"EXCLUSIVE:

The Great Vice President of the United States, @Mike_Pence, joined The Charlie Kirk Show this week to talk Impeachment, Coronavirus, and Bernie Sanders

Hear his thoughts on all of that and much more

Only by subscribing TODAY:  ","['exclusive', 'great', 'vice', 'president', 'united', 'state', 'mikepence', 'joined', 'charlie', 'kirk', 'show', 'week', 'talk', 'impeachment', 'coronavirus', 'bernie', 'sander', 'hear', 'thought', 'much', 'subscribing', 'today']"
426,"

This is pretty damn scary, if true.  Thoughts?","['pretty', 'damn', 'scary', 'true', 'thought']"
427," @skarlamangla: This flu season has killed , Americans. Coronavirus hasn’t killed anyone in the US. 

my latest: ","['skarlamangla', 'flu', 'season', 'killed', 'american', 'coronavirus', 'hasnt', 'killed', 'anyone', 'usa', 'latest']"
428," @BNONews: BREAKING: U.S. declares coronavirus a public health emergency, will deny entry to foreigners who visited China within the last…","['bnonews', 'breaking', 'usa', 'declares', 'coronavirus', 'public', 'health', 'emergency', 'deny', 'entry', 'foreigner', 'visited', 'china', 'within', 'last']"
429, @DrEricDing: A graph is worth a thousand letters. #coronavirus. Source: NYTimes  ,"['drericding', 'graph', 'worth', 'thousand', 'letter', '#coronavirus', 'source', 'nytimes']"
430, @themmagraham: Dow drops  points as worries grow about the economic impact of the coronavirus @CNBC  ,"['themmagraham', 'dow', 'drop', 'point', 'worry', 'grow', 'economic', 'impact', 'coronavirus', 'cnbc']"
431,This tweet was sent as administration officials are in the briefing room talking about the preparations to contain the coronavirus ,"['tweet', 'sent', 'administration', 'official', 'briefing', 'room', 'talking', 'preparation', 'contain', 'coronavirus']"
432,"This latest US case is the third confirmed case of the novel coronavirus in California. There is one other case in Washington state, one in Arizona and two in Illinois. ","['latest', 'usa', 'case', 'third', 'confirmed', 'case', 'novel', 'coronavirus', 'california', 'one', 'case', 'washington', 'state', 'one', 'arizona', 'two', 'illinois']"
433,"Now on 

Coronavirus misinformation spreads quickly. Here’s how to spot it","['coronavirus', 'misinformation', 'spread', 'quickly', 'here', 'spot']"
434,"So Chinese pet owners are killing their cats and dogs by throwing them out of the window, in fear of their pets spreading the coronavirus. ","['chinese', 'pet', 'owner', 'killing', 'cat', 'dog', 'throwing', 'window', 'fear', 'pet', 'spreading', 'coronavirus']"
435,JUST IN: The Trump administration has announced a ban on foreign national travel for those who have been in China within the last  days ,"['trump', 'administration', 'announced', 'ban', 'foreign', 'national', 'travel', 'china', 'within', 'last', 'day']"
436,"The U.S. government has intentionally rendered itself incapable of dealing with the current outbreak, @Laurie_Garrett writes.
","['usa', 'government', 'intentionally', 'rendered', 'incapable', 'dealing', 'current', 'outbreak', 'lauriegarrett', 'writes']"
437,"!!!!!! while you are here please take some time to donate to this gofundme to help wuhan combat the virus! medical supplies are running low so any amount is greatly appreciated 🙏
","['please', 'take', 'time', 'donate', 'gofundme', 'help', 'wuhan', 'combat', 'virus', 'medical', 'supply', 'running', 'low', 'amount', 'greatly', 'appreciated']"
438,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
439, @Eater: Coronavirus panic incites racism against Chinese people and their diets ,"['eater', 'coronavirus', 'panic', 'incites', 'racism', 'chinese', 'people', 'diet']"
440,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
441," @XandF: #Coronavirus

Should we be worried about the number and name of the bus company the government has chartered? ","['xandf', '#coronavirus', 'worried', 'number', 'name', 'bus', 'company', 'government', 'chartered']"
442,"At this time, the risk to Americans remains low, and we are working to keep it that way. We will continue our work to monitor, respond to, and mitigate the spread of the #coronavirus and ensure that Americans have the most accurate and up-to-date health and travel information. ","['time', 'risk', 'american', 'remains', 'low', 'working', 'keep', 'way', 'continue', 'work', 'monitor', 'respond', 'mitigate', 'spread', '#coronavirus', 'ensure', 'american', 'accurate', 'uptodate', 'health', 'travel', 'information']"
443,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
444,"Now on 

United, Delta, and American airlines suspend flights to China due to Coronavirus","['united', 'delta', 'american', 'airline', 'suspend', 'flight', 'china', 'due', 'coronavirus']"
445, @Eater: Coronavirus panic incites racism against Chinese people and their diets ,"['eater', 'coronavirus', 'panic', 'incites', 'racism', 'chinese', 'people', 'diet']"
446,All these people blaming the coronavirus for stoking anti-Chinese sentiment when there are hundreds of stories about the Chinese government becoming a techno-totalitarian nightmare and genociding the Uyghur.,"['people', 'blaming', 'coronavirus', 'stoking', 'antichinese', 'sentiment', 'hundred', 'story', 'chinese', 'government', 'becoming', 'technototalitarian', 'nightmare', 'genociding', 'uyghur']"
447,"goodbye eu  🇪🇺

what a fucking way to start the year:
• australia is still on fire
• trump nearly started ww
• kobe passed away
• the coronavirus is straight vibing
• and now britain is royally screwed

welcome to the apocalypse guys","['goodbye', 'eu', 'fucking', 'way', 'start', 'year', 'australia', 'still', 'fire', 'trump', 'nearly', 'started', 'ww', 'kobe', 'passed', 'away', 'coronavirus', 'straight', 'vibing', 'britain', 'royally', 'screwed', 'welcome', 'apocalypse', 'guy']"
448,"@NBCNews Other than the Coronavirus, that's an awesome list.","['nbcnews', 'coronavirus', 'thats', 'awesome', 'list']"
449,"The Chinese regime could use the #CoronaVirus as an excuse to exterminate the millions of #Uyghur Muslims in #China’s concentration camps.

#VirusThreatInCamps #Uyghurs #Chinazi #WuhanCoronavirus
#CoronavirusOutbreak ","['chinese', 'regime', 'could', 'use', '#coronavirus', 'excuse', 'exterminate', 'million', '#uyghur', 'muslim', '#chinas', 'concentration', 'camp', '#virusthreatincamps', '#uyghurs', '#chinazi', '#wuhancoronavirus', '#coronavirusoutbreak']"
450,She is a volunteer lady doctor ❤️ going to wuhaan city...to treat #Coronavirus patients 😥This is a potential suicide mission..and her husband knows she may not come back 😥Salute to lady proving that doctors can also die for their country❤️ ,"['volunteer', 'lady', 'doctor', 'going', 'wuhaan', 'cityto', 'treat', '#coronavirus', 'patient', 'potential', 'suicide', 'missionand', 'husband', 'know', 'may', 'come', 'back', 'salute', 'lady', 'proving', 'doctor', 'also', 'die', 'country']"
451,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
452,"Al Qaeda Leader Killed

You really have to love this...in the midst of impeachment, fears of coronavirus and all the other things dominating headlines America still keeping the world safe.

#winning 

","['al', 'qaeda', 'leader', 'killed', 'really', 'love', 'thisin', 'midst', 'impeachment', 'fear', 'coronavirus', 'thing', 'dominating', 'headline', 'america', 'still', 'keeping', 'world', 'safe', '#winning']"
453," @quackityk: im going to the USA and if i get coronavirus and die, i just wanna say this for the record, stanning loona wouldve made NO…","['quackityk', 'im', 'going', 'usa', 'get', 'coronavirus', 'die', 'wanna', 'say', 'record', 'stanning', 'loona', 'wouldve', 'made']"
454,"@stesezfitzwitty Coronavirus is a category of viruses, including the common cold.

Coronavirus per se is not new, this current mutation however is.","['stesezfitzwitty', 'coronavirus', 'category', 'virus', 'including', 'common', 'cold', 'coronavirus', 'per', 'se', 'new', 'current', 'mutation', 'however']"
455,"I talked about this in our podcast this morning. A lot of interesting connections in this web. 

China repurposes AbbVie HIV drug as Big Pharma rallies to combat deadly coronavirus ","['talked', 'podcast', 'morning', 'lot', 'interesting', 'connection', 'web', 'china', 'repurposes', 'abbvie', 'hiv', 'drug', 'big', 'pharma', 'rally', 'combat', 'deadly', 'coronavirus']"
456,Holy shit zerohedge suspended immediately after posting the articles/links about Coronavirus being manufactured by China...CCP censorship team must have a direct line to Jack's office ,"['holy', 'shit', 'zerohedge', 'suspended', 'immediately', 'posting', 'articleslinks', 'coronavirus', 'manufactured', 'chinaccp', 'censorship', 'team', 'must', 'direct', 'line', 'jack', 'office']"
457,.) Our Shaykh Dr. @abdulahaldafiri حفظه الله was asked today in @Mpubs Weekly QA about saying the #coronavirus is a punishment from Allāh to China for their oppression of the #Uyghurs and he said we cannot say for certainty that it is however what we do know for certainty...,"['shaykh', 'dr', 'abdulahaldafiri', 'asked', 'today', 'mpubs', 'weekly', 'qa', 'saying', '#coronavirus', 'punishment', 'allh', 'china', 'oppression', '#uyghurs', 'said', 'cannot', 'say', 'certainty', 'however', 'know', 'certainty']"
458,"Chinese Embassy in India should get in touch with them ASAP and stop sending advisories!

@WHO World Health Organisation which says it's a global emergency, should also note this!

""Coronavirus can be treated by cow urine, dung: Hindu Mahasabha president""
 ","['chinese', 'embassy', 'india', 'get', 'touch', 'asap', 'stop', 'sending', 'advisory', 'world', 'health', 'organisation', 'say', 'global', 'emergency', 'also', 'note', 'coronavirus', 'treated', 'cow', 'urine', 'dung', 'hindu', 'mahasabha', 'president']"
459, @NorbertElekes: BREAKING: First case of coronavirus confirmed in Sweden.,"['norbertelekes', 'breaking', 'first', 'case', 'coronavirus', 'confirmed', 'sweden']"
460," @spectatorindex: BREAKING: The number of confirmed coronavirus cases has passed ten thousand, as deaths rise to .","['spectatorindex', 'breaking', 'number', 'confirmed', 'coronavirus', 'case', 'passed', 'ten', 'thousand', 'death', 'rise']"
461,"Your racist jokes about dying of coronavirus are all so tired. The flu killed , ppl in the US in  alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is","['racist', 'joke', 'dying', 'coronavirus', 'tired', 'flu', 'killed', 'ppl', 'usa', 'alone', 'guess', 'youre', 'worried', 'since', 'racialized', 'carried', 'dirty', 'oriental', 'way', 'coronavirus']"
462,"goodbye eu  🇪🇺

what a fucking way to start the year:
• australia is still on fire
• trump nearly started ww
• kobe passed away
• the coronavirus is straight vibing
• and now britain is royally screwed

welcome to the apocalypse guys","['goodbye', 'eu', 'fucking', 'way', 'start', 'year', 'australia', 'still', 'fire', 'trump', 'nearly', 'started', 'ww', 'kobe', 'passed', 'away', 'coronavirus', 'straight', 'vibing', 'britain', 'royally', 'screwed', 'welcome', 'apocalypse', 'guy']"
463,"Airlines stop flights to China due to coronavirus, Chinese furious  via @MailOnline… ","['airline', 'stop', 'flight', 'china', 'due', 'coronavirus', 'chinese', 'furious', 'via', 'mailonline']"
464, @Zorrilla_alex_: Y’all so scared of the Coronavirus but ain’t afraid to go catch a virus at Papa’s &amp; beer 😂😂,"['zorrillaalex', 'yall', 'scared', 'coronavirus', 'aint', 'afraid', 'go', 'catch', 'virus', 'papa', 'amp', 'beer']"
465, @people: Can Pets Contract Coronavirus?: Vet Advice on Dog Face Masks and How the Outbreak Affects Pets ,"['people', 'pet', 'contract', 'coronavirus', 'vet', 'advice', 'dog', 'face', 'mask', 'outbreak', 'affect', 'pet']"
466,"The Great @realDonaldTrump isn't stupid enough to fall for #Xijinping's sob story. #China is a thuggish regime that uses political epidemic to dodge tariffs and trade deal commitments. #coronavirus #MAGA @kimguilfoyle @SenTedCruz @HawleyMO @SenTomCotton 
","['great', 'realdonaldtrump', 'isnt', 'stupid', 'enough', 'fall', '#xijinpings', 'sob', 'story', '#china', 'thuggish', 'regime', 'us', 'political', 'epidemic', 'dodge', 'tariff', 'trade', 'deal', 'commitment', '#coronavirus', '#maga', 'kimguilfoyle', 'sentedcruz', 'hawleymo', 'sentomcotton']"
467,"Many suggesting it was because of this latest story about the Coronavirus, not sure how true that is. It was their last post before suspension though. ","['many', 'suggesting', 'latest', 'story', 'coronavirus', 'sure', 'true', 'last', 'post', 'suspension', 'though']"
468, @clown_police: When the coronavirus hits Santa Clara County ,"['clownpolice', 'coronavirus', 'hit', 'santa', 'clara', 'county']"
469, @nkognedo: @stillgray @WWG_WGA_ Maybe because of this:  ,"['nkognedo', 'stillgray', 'wwgwga', 'maybe']"
470,"#CoronaVirus

Chinese Authorities Hide True Scale of Deadly Outbreak From Citizens, Fueling Crisis… ","['#coronavirus', 'chinese', 'authority', 'hide', 'true', 'scale', 'deadly', 'outbreak', 'citizen', 'fueling', 'crisis']"
471, @ElloumiK: @Partisangirl @RachelRileyRR @georgegalloway Because he posted this article : ,"['elloumik', 'partisangirl', 'rachelrileyrr', 'georgegalloway', 'posted', 'article']"
472," @skarlamangla: This flu season has killed , Americans. Coronavirus hasn’t killed anyone in the US. 

my latest: ","['skarlamangla', 'flu', 'season', 'killed', 'american', 'coronavirus', 'hasnt', 'killed', 'anyone', 'usa', 'latest']"
473, @sivemorten: How has Coronavirus got here so fast when my order from Wish takes  weeks. ,"['sivemorten', 'coronavirus', 'got', 'fast', 'order', 'wish', 'take', 'week']"
474,"HHS Region  RD Update - January ,  - ","['hhs', 'region', 'rd', 'update', 'january']"
475," @spectatorindex: BREAKING: The number of confirmed coronavirus cases has passed ten thousand, as deaths rise to .","['spectatorindex', 'breaking', 'number', 'confirmed', 'coronavirus', 'case', 'passed', 'ten', 'thousand', 'death', 'rise']"
476,The US just confirmed its th coronavirus case: a man in the San Francisco Bay Area. Here's what we know about all the US patients. ,"['usa', 'confirmed', 'th', 'coronavirus', 'case', 'man', 'san', 'francisco', 'bay', 'area', 'here', 'know', 'usa', 'patient']"
477," @DiamondandSilk: Warren Unbelievably Blames Trump, Climate Change For Disease Outbreak Like Coronavirus. ","['diamondandsilk', 'warren', 'unbelievably', 'blame', 'trump', 'climate', 'change', 'disease', 'outbreak', 'like', 'coronavirus']"
